# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
5/26/2015 23:00,5/26/2015 19:00,20.623,50.396,,,,,,,,,,,,,,,
5/27/2015 0:00,5/26/2015 20:00,19.214,0.29,,,,,,,,,,,,,,,
5/27/2015 1:00,5/26/2015 21:00,18.271,0,,,,,,,,,,,,,,,
5/27/2015 2:00,5/26/2015 22:00,17.651,0,,,,,,,,,,,,,,,
5/27/2015 3:00,5/26/2015 23:00,17.197,0,,,,,,,,,,,,,,,
5/27/2015 4:00,5/27/2015 0:00,16.839,0,,,,,,,,,,,,,,,
5/27/2015 5:00,5/27/2015 1:00,16.603,0,,,,,,,,,,,,,,,
5/27/2015 6:00,5/27/2015 2:00,16.425,0,,,,,,,,,,,,,,,
5/27/2015 7:00,5/27/2015 3:00,16.25,0,,,,,,,,,,,,,,,
5/27/2015 8:00,5/27/2015 4:00,16.1,0,,,,,,,,,,,,,,,
5/27/2015 9:00,5/27/2015 5:00,15.987,9.718,,,,,,,,,,,,,,,
5/27/2015 10:00,5/27/2015 6:00,16.352,89.94,,,,,,,,,,,,,,,
5/27/2015 11:00,5/27/2015 7:00,17.565,233.341,,,,,,,,,,,,,,,
5/27/2015 12:00,5/27/2015 8:00,19.422,423.885,,,,,,,,,,,,,,,
5/27/2015 13:00,5/27/2015 9:00,21.416,626.596,,,,,,,,,,,,,,,
5/27/2015 14:00,5/27/2015 10:00,23.006,750.81,,,,,,,,,,,,,,,
5/27/2015 15:00,5/27/2015 11:00,23.874,756.439,,,,,,,,,,,,,,,
5/27/2015 16:00,5/27/2015 12:00,24.478,782.987,,,,,,,,,,,,,,,
5/27/2015 17:00,5/27/2015 13:00,24.966,827.111,,,,,,,,,,,,,,,
5/27/2015 18:00,5/27/2015 14:00,25.053,785.373,,,,,,,,,,,,,,,
5/27/2015 19:00,5/27/2015 15:00,24.751,681.141,,,,,,,,,,,,,,,
5/27/2015 20:00,5/27/2015 16:00,24.14,554.517,,,,,,,,,,,,,,,
5/27/2015 21:00,5/27/2015 17:00,23.22,406.234,,,,,,,,,,,,,,,
5/27/2015 22:00,5/27/2015 18:00,22.042,221.474,,,,,,,,,,,,,,,
5/27/2015 23:00,5/27/2015 19:00,20.625,61.102,,,,,,,,,,,,,,,
5/28/2015 0:00,5/27/2015 20:00,19.303,0.364,,,,,,,,,,,,,,,
5/28/2015 1:00,5/27/2015 21:00,18.423,0,,,,,,,,,,,,,,,
5/28/2015 2:00,5/27/2015 22:00,17.786,0,,,,,,,,,,,,,,,
5/28/2015 3:00,5/27/2015 23:00,17.326,0,,,,,,,,,,,,,,,
5/28/2015 4:00,5/28/2015 0:00,16.925,0,,,,,,,,,,,,,,,
5/28/2015 5:00,5/28/2015 1:00,16.586,0,,,,,,,,,,,,,,,
5/28/2015 6:00,5/28/2015 2:00,16.362,0,,,,,,,,,,,,,,,
5/28/2015 7:00,5/28/2015 3:00,16.197,0,,,,,,,,,,,,,,,
5/28/2015 8:00,5/28/2015 4:00,16.055,0,,,,,,,,,,,,,,,
5/28/2015 9:00,5/28/2015 5:00,15.892,14.661,,,,,,,,,,,,,,,
5/28/2015 10:00,5/28/2015 6:00,16.336,124.263,,,,,,,,,,,,,,,
5/28/2015 11:00,5/28/2015 7:00,17.557,272.588,,,,,,,,,,,,,,,
5/28/2015 12:00,5/28/2015 8:00,19.332,403.272,,,,,,,,,,,,,,,
5/28/2015 13:00,5/28/2015 9:00,21.378,585.546,,,,,,,,,,,,,,,
5/28/2015 14:00,5/28/2015 10:00,23.222,765.712,,,,,,,,,,,,,,,
5/28/2015 15:00,5/28/2015 11:00,24.501,864.093,,,,,,,,,,,,,,,
5/28/2015 16:00,5/28/2015 12:00,25.137,886.383,,,,,,,,,,,,,,,
5/28/2015 17:00,5/28/2015 13:00,25.262,830.646,,,,,,,,,,,,,,,
5/28/2015 18:00,5/28/2015 14:00,24.947,683.46,,,,,,,,,,,,,,,
5/28/2015 19:00,5/28/2015 15:00,24.278,459.171,,,,,,,,,,,,,,,
5/28/2015 20:00,5/28/2015 16:00,23.481,316.701,,,,,,,,,,,,,,,
5/28/2015 21:00,5/28/2015 17:00,22.645,210.276,,,,,,,,,,,,,,,
5/28/2015 22:00,5/28/2015 18:00,21.661,98.955,,,,,,,,,,,,,,,
5/28/2015 23:00,5/28/2015 19:00,20.633,30.713,,,,,,,,,,,,,,,
5/29/2015 0:00,5/28/2015 20:00,19.47,0.351,,,,,,,,,,,,,,,
5/29/2015 1:00,5/28/2015 21:00,18.591,0,,,,,,,,,,,,,,,
5/29/2015 2:00,5/28/2015 22:00,17.637,0,,,,,,,,,,,,,,,
5/29/2015 3:00,5/28/2015 23:00,16.632,0,,,,,,,,,,,,,,,
5/29/2015 4:00,5/29/2015 0:00,15.746,0,,,,,,,,,,,,,,,
5/29/2015 5:00,5/29/2015 1:00,15.16,0,,,,,,,,,,,,,,,
5/29/2015 6:00,5/29/2015 2:00,14.811,0,,,,,,,,,,,,,,,
5/29/2015 7:00,5/29/2015 3:00,14.523,0,,,,,,,,,,,,,,,
5/29/2015 8:00,5/29/2015 4:00,14.215,0,,,,,,,,,,,,,,,
5/29/2015 9:00,5/29/2015 5:00,14.051,19.732,,,,,,,,,,,,,,,
5/29/2015 10:00,5/29/2015 6:00,15.236,153.637,,,,,,,,,,,,,,,
5/29/2015 11:00,5/29/2015 7:00,16.928,337.064,,,,,,,,,,,,,,,
5/29/2015 12:00,5/29/2015 8:00,18.458,524.09,,,,,,,,,,,,,,,
5/29/2015 13:00,5/29/2015 9:00,19.759,679.345,,,,,,,,,,,,,,,
5/29/2015 14:00,5/29/2015 10:00,20.84,809.763,,,,,,,,,,,,,,,
5/29/2015 15:00,5/29/2015 11:00,21.602,902.691,,,,,,,,,,,,,,,
5/29/2015 16:00,5/29/2015 12:00,22.011,916.82,,,,,,,,,,,,,,,
5/29/2015 17:00,5/29/2015 13:00,22.317,905.347,,,,,,,,,,,,,,,
5/29/2015 18:00,5/29/2015 14:00,22.44,832.369,,,,,,,,,,,,,,,
5/29/2015 19:00,5/29/2015 15:00,22.307,699.658,,,,,,,,,,,,,,,
5/29/2015 20:00,5/29/2015 16:00,21.86,542.321,,,,,,,,,,,,,,,
5/29/2015 21:00,5/29/2015 17:00,21.121,370.667,,,,,,,,,,,,,,,
5/29/2015 22:00,5/29/2015 18:00,20.116,223.623,,,,,,,,,,,,,,,
5/29/2015 23:00,5/29/2015 19:00,18.323,64.657,,,,,,,,,,,,,,,
5/30/2015 0:00,5/29/2015 20:00,16.511,0.544,,,,,,,,,,,,,,,
5/30/2015 1:00,5/29/2015 21:00,15.75,0,,,,,,,,,,,,,,,
5/30/2015 2:00,5/29/2015 22:00,15.301,0,,,,,,,,,,,,,,,
5/30/2015 3:00,5/29/2015 23:00,15.02,0,,,,,,,,,,,,,,,
5/30/2015 4:00,5/30/2015 0:00,14.862,0,,,,,,,,,,,,,,,
5/30/2015 5:00,5/30/2015 1:00,14.68,0,,,,,,,,,,,,,,,
5/30/2015 6:00,5/30/2015 2:00,14.422,0,,,,,,,,,,,,,,,
5/30/2015 7:00,5/30/2015 3:00,14.041,0,,,,,,,,,,,,,,,
5/30/2015 8:00,5/30/2015 4:00,13.784,0,,,,,,,,,,,,,,,
5/30/2015 9:00,5/30/2015 5:00,13.717,19.641,,,,,,,,,,,,,,,
5/30/2015 10:00,5/30/2015 6:00,14.609,148.252,,,,,,,,,,,,,,,
5/30/2015 11:00,5/30/2015 7:00,16.456,324.364,,,,,,,,,,,,,,,
5/30/2015 12:00,5/30/2015 8:00,18.81,505.836,,,,,,,,,,,,,,,
5/30/2015 13:00,5/30/2015 9:00,21.016,673.133,,,,,,,,,,,,,,,
5/30/2015 14:00,5/30/2015 10:00,22.814,809.534,,,,,,,,,,,,,,,
5/30/2015 15:00,5/30/2015 11:00,24.102,903.324,,,,,,,,,,,,,,,
5/30/2015 16:00,5/30/2015 12:00,24.901,944.625,,,,,,,,,,,,,,,
5/30/2015 17:00,5/30/2015 13:00,25.233,931.415,,,,,,,,,,,,,,,
5/30/2015 18:00,5/30/2015 14:00,25.203,865.347,,,,,,,,,,,,,,,
5/30/2015 19:00,5/30/2015 15:00,24.842,751.321,,,,,,,,,,,,,,,
5/30/2015 20:00,5/30/2015 16:00,24.165,598.518,,,,,,,,,,,,,,,
5/30/2015 21:00,5/30/2015 17:00,23.255,419.394,,,,,,,,,,,,,,,
5/30/2015 22:00,5/30/2015 18:00,22.178,232.99,,,,,,,,,,,,,,,
5/30/2015 23:00,5/30/2015 19:00,20.891,69.017,,,,,,,,,,,,,,,
5/31/2015 0:00,5/30/2015 20:00,19.662,0.634,,,,,,,,,,,,,,,
5/31/2015 1:00,5/30/2015 21:00,18.872,0,,,,,,,,,,,,,,,
5/31/2015 2:00,5/30/2015 22:00,18.296,0,,,,,,,,,,,,,,,
5/31/2015 3:00,5/30/2015 23:00,17.868,0,,,,,,,,,,,,,,,
5/31/2015 4:00,5/31/2015 0:00,17.556,0,,,,,,,,,,,,,,,
5/31/2015 5:00,5/31/2015 1:00,17.328,0,,,,,,,,,,,,,,,
5/31/2015 6:00,5/31/2015 2:00,17.133,0,,,,,,,,,,,,,,,
5/31/2015 7:00,5/31/2015 3:00,16.98,0,,,,,,,,,,,,,,,
5/31/2015 8:00,5/31/2015 4:00,16.883,0,,,,,,,,,,,,,,,
5/31/2015 9:00,5/31/2015 5:00,16.89,14.766,,,,,,,,,,,,,,,
5/31/2015 10:00,5/31/2015 6:00,17.229,84.049,,,,,,,,,,,,,,,
5/31/2015 11:00,5/31/2015 7:00,17.876,160.503,,,,,,,,,,,,,,,
5/31/2015 12:00,5/31/2015 8:00,18.785,229.108,,,,,,,,,,,,,,,
5/31/2015 13:00,5/31/2015 9:00,19.943,300.07,,,,,,,,,,,,,,,
5/31/2015 14:00,5/31/2015 10:00,21.231,367.818,,,,,,,,,,,,,,,
5/31/2015 15:00,5/31/2015 11:00,22.213,390.808,,,,,,,,,,,,,,,
5/31/2015 16:00,5/31/2015 12:00,22.371,380.872,,,,,,,,,,,,,,,
5/31/2015 17:00,5/31/2015 13:00,21.384,338.437,,,,,,,,,,,,,,,
5/31/2015 18:00,5/31/2015 14:00,19.857,251.965,,,,,,,,,,,,,,,
5/31/2015 19:00,5/31/2015 15:00,18.107,172.583,,,,,,,,,,,,,,,
5/31/2015 20:00,5/31/2015 16:00,16.434,134.061,,,,,,,,,,,,,,,
5/31/2015 21:00,5/31/2015 17:00,14.53,108.437,,,,,,,,,,,,,,,
5/31/2015 22:00,5/31/2015 18:00,12.935,58.238,,,,,,,,,,,,,,,
5/31/2015 23:00,5/31/2015 19:00,11.727,15.902,,,,,,,,,,,,,,,
6/1/2015 0:00,5/31/2015 20:00,10.758,0.133,,,,,,,,,,,,,,,
6/1/2015 1:00,5/31/2015 21:00,10.12,0,,,,,,,,,,,,,,,
6/1/2015 2:00,5/31/2015 22:00,9.722,0,,,,,,,,,,,,,,,
6/1/2015 3:00,5/31/2015 23:00,9.567,0,,,,,,,,,,,,,,,
6/1/2015 4:00,6/1/2015 0:00,9.557,0,,,,,,,,,,,,,,,
6/1/2015 5:00,6/1/2015 1:00,9.58,0,,,,,,,,,,,,,,,
6/1/2015 6:00,6/1/2015 2:00,9.632,0,,,,,,,,,,,,,,,
6/1/2015 7:00,6/1/2015 3:00,9.702,0,,,,,,,,,,,,,,,
6/1/2015 8:00,6/1/2015 4:00,9.751,0,,,,,,,,,,,,,,,
6/1/2015 9:00,6/1/2015 5:00,9.741,5.258,,,,,,,,,,,,,,,
6/1/2015 10:00,6/1/2015 6:00,9.811,35.97,,,,,,,,,,,,,,,
6/1/2015 11:00,6/1/2015 7:00,9.949,85.416,,,,,,,,,,,,,,,
6/1/2015 12:00,6/1/2015 8:00,10.185,130.697,,,,,,,,,,,,,,,
6/1/2015 13:00,6/1/2015 9:00,10.484,160.164,,,,,,,,,,,,,,,
6/1/2015 14:00,6/1/2015 10:00,10.714,180.66,,,,,,,,,,,,,,,
6/1/2015 15:00,6/1/2015 11:00,10.838,209.881,,,,,,,,,,,,,,,
6/1/2015 16:00,6/1/2015 12:00,10.877,224.97,,,,,,,,,,,,,,,
6/1/2015 17:00,6/1/2015 13:00,10.877,237.84,,,,,,,,,,,,,,,
6/1/2015 18:00,6/1/2015 14:00,10.726,225.607,,,,,,,,,,,,,,,
6/1/2015 19:00,6/1/2015 15:00,10.465,204.072,,,,,,,,,,,,,,,
6/1/2015 20:00,6/1/2015 16:00,10.057,146.129,,,,,,,,,,,,,,,
6/1/2015 21:00,6/1/2015 17:00,9.619,87.34,,,,,,,,,,,,,,,
6/1/2015 22:00,6/1/2015 18:00,9.239,40.631,,,,,,,,,,,,,,,
6/1/2015 23:00,6/1/2015 19:00,8.919,11.742,,,,,,,,,,,,,,,
6/2/2015 0:00,6/1/2015 20:00,8.697,0.181,,,,,,,,,,,,,,,
6/2/2015 1:00,6/1/2015 21:00,8.648,0,,,,,,,,,,,,,,,
6/2/2015 2:00,6/1/2015 22:00,8.675,0,,,,,,,,,,,,,,,
6/2/2015 3:00,6/1/2015 23:00,8.748,0,,,,,,,,,,,,,,,
6/2/2015 4:00,6/2/2015 0:00,8.819,0,,,,,,,,,,,,,,,
6/2/2015 5:00,6/2/2015 1:00,8.864,0,,,,,,,,,,,,,,,
6/2/2015 6:00,6/2/2015 2:00,8.888,0,,,,,,,,,,,,,,,
6/2/2015 7:00,6/2/2015 3:00,8.875,0,,,,,,,,,,,,,,,
6/2/2015 8:00,6/2/2015 4:00,8.829,0,,,,,,,,,,,,,,,
6/2/2015 9:00,6/2/2015 5:00,8.778,4.359,,,,,,,,,,,,,,,
6/2/2015 10:00,6/2/2015 6:00,8.764,21.294,,,,,,,,,,,,,,,
6/2/2015 11:00,6/2/2015 7:00,8.775,45.584,,,,,,,,,,,,,,,
6/2/2015 12:00,6/2/2015 8:00,8.873,82.866,,,,,,,,,,,,,,,
6/2/2015 13:00,6/2/2015 9:00,9.122,150.049,,,,,,,,,,,,,,,
6/2/2015 14:00,6/2/2015 10:00,9.749,271.814,,,,,,,,,,,,,,,
6/2/2015 15:00,6/2/2015 11:00,10.451,351.69,,,,,,,,,,,,,,,
6/2/2015 16:00,6/2/2015 12:00,10.751,329.39,,,,,,,,,,,,,,,
6/2/2015 17:00,6/2/2015 13:00,10.78,281.848,,,,,,,,,,,,,,,
6/2/2015 18:00,6/2/2015 14:00,10.714,241.068,,,,,,,,,,,,,,,
6/2/2015 19:00,6/2/2015 15:00,10.538,195.812,,,,,,,,,,,,,,,
6/2/2015 20:00,6/2/2015 16:00,10.273,138.72,,,,,,,,,,,,,,,
6/2/2015 21:00,6/2/2015 17:00,10.034,88.17,,,,,,,,,,,,,,,
6/2/2015 22:00,6/2/2015 18:00,9.847,54.348,,,,,,,,,,,,,,,
6/2/2015 23:00,6/2/2015 19:00,9.529,21.034,,,,,,,,,,,,,,,
6/3/2015 0:00,6/2/2015 20:00,8.884,0.478,,,,,,,,,,,,,,,
6/3/2015 1:00,6/2/2015 21:00,8.432,0,,,,,,,,,,,,,,,
6/3/2015 2:00,6/2/2015 22:00,8.141,0,,,,,,,,,,,,,,,
6/3/2015 3:00,6/2/2015 23:00,8.051,0,,,,,,,,,,,,,,,
6/3/2015 4:00,6/3/2015 0:00,7.944,0,,,,,,,,,,,,,,,
6/3/2015 5:00,6/3/2015 1:00,7.822,0,,,,,,,,,,,,,,,
6/3/2015 6:00,6/3/2015 2:00,7.601,0,,,,,,,,,,,,,,,
6/3/2015 7:00,6/3/2015 3:00,7.29,0,,,,,,,,,,,,,,,
6/3/2015 8:00,6/3/2015 4:00,6.868,0,,,,,,,,,,,,,,,
6/3/2015 9:00,6/3/2015 5:00,6.81,18.664,,,,,,,,,,,,,,,
6/3/2015 10:00,6/3/2015 6:00,8.518,119.148,,,,,,,,,,,,,,,
6/3/2015 11:00,6/3/2015 7:00,10.059,303.286,,,,,,,,,,,,,,,
6/3/2015 12:00,6/3/2015 8:00,11.67,468.291,,,,,,,,,,,,,,,
6/3/2015 13:00,6/3/2015 9:00,13.057,651.127,,,,,,,,,,,,,,,
6/3/2015 14:00,6/3/2015 10:00,14.352,805.028,,,,,,,,,,,,,,,
6/3/2015 15:00,6/3/2015 11:00,15.367,921.985,,,,,,,,,,,,,,,
6/3/2015 16:00,6/3/2015 12:00,16.072,968.513,,,,,,,,,,,,,,,
6/3/2015 17:00,6/3/2015 13:00,16.53,944.638,,,,,,,,,,,,,,,
6/3/2015 18:00,6/3/2015 14:00,16.711,857.358,,,,,,,,,,,,,,,
6/3/2015 19:00,6/3/2015 15:00,16.577,730.241,,,,,,,,,,,,,,,
6/3/2015 20:00,6/3/2015 16:00,16.117,580.436,,,,,,,,,,,,,,,
6/3/2015 21:00,6/3/2015 17:00,15.43,408.703,,,,,,,,,,,,,,,
6/3/2015 22:00,6/3/2015 18:00,14.323,240.731,,,,,,,,,,,,,,,
6/3/2015 23:00,6/3/2015 19:00,12.515,74.316,,,,,,,,,,,,,,,
6/4/2015 0:00,6/3/2015 20:00,10.533,1.194,,,,,,,,,,,,,,,
6/4/2015 1:00,6/3/2015 21:00,9.535,0,,,,,,,,,,,,,,,
6/4/2015 2:00,6/3/2015 22:00,8.964,0,,,,,,,,,,,,,,,
6/4/2015 3:00,6/3/2015 23:00,8.614,0,,,,,,,,,,,,,,,
6/4/2015 4:00,6/4/2015 0:00,8.42,0,,,,,,,,,,,,,,,
6/4/2015 5:00,6/4/2015 1:00,8.479,0,,,,,,,,,,,,,,,
6/4/2015 6:00,6/4/2015 2:00,8.614,0,,,,,,,,,,,,,,,
6/4/2015 7:00,6/4/2015 3:00,8.649,0,,,,,,,,,,,,,,,
6/4/2015 8:00,6/4/2015 4:00,8.579,0,,,,,,,,,,,,,,,
6/4/2015 9:00,6/4/2015 5:00,8.516,21.029,,,,,,,,,,,,,,,
6/4/2015 10:00,6/4/2015 6:00,9.591,144.402,,,,,,,,,,,,,,,
6/4/2015 11:00,6/4/2015 7:00,11.183,325.336,,,,,,,,,,,,,,,
6/4/2015 12:00,6/4/2015 8:00,12.83,536.543,,,,,,,,,,,,,,,
6/4/2015 13:00,6/4/2015 9:00,14.252,704.884,,,,,,,,,,,,,,,
6/4/2015 14:00,6/4/2015 10:00,15.345,826.465,,,,,,,,,,,,,,,
6/4/2015 15:00,6/4/2015 11:00,16.071,906.235,,,,,,,,,,,,,,,
6/4/2015 16:00,6/4/2015 12:00,16.547,918.849,,,,,,,,,,,,,,,
6/4/2015 17:00,6/4/2015 13:00,16.896,906.429,,,,,,,,,,,,,,,
6/4/2015 18:00,6/4/2015 14:00,17.072,850.55,,,,,,,,,,,,,,,
6/4/2015 19:00,6/4/2015 15:00,17.047,753.529,,,,,,,,,,,,,,,
6/4/2015 20:00,6/4/2015 16:00,16.743,609.807,,,,,,,,,,,,,,,
6/4/2015 21:00,6/4/2015 17:00,16.14,427.171,,,,,,,,,,,,,,,
6/4/2015 22:00,6/4/2015 18:00,15.081,245.697,,,,,,,,,,,,,,,
6/4/2015 23:00,6/4/2015 19:00,13.299,79.32,,,,,,,,,,,,,,,
6/5/2015 0:00,6/4/2015 20:00,11.319,1.247,,,,,,,,,,,,,,,
6/5/2015 1:00,6/4/2015 21:00,10.38,0,,,,,,,,,,,,,,,
6/5/2015 2:00,6/4/2015 22:00,9.89,0,,,,,,,,,,,,,,,
6/5/2015 3:00,6/4/2015 23:00,9.652,0,,,,,,,,,,,,,,,
6/5/2015 4:00,6/5/2015 0:00,9.338,0,,,,,,,,,,,,,,,
6/5/2015 5:00,6/5/2015 1:00,9.178,0,,,,,,,,,,,,,,,
6/5/2015 6:00,6/5/2015 2:00,9.04,0,,,,,,,,,,,,,,,
6/5/2015 7:00,6/5/2015 3:00,8.882,0,,,,,,,,,,,,,,,
6/5/2015 8:00,6/5/2015 4:00,8.854,0,,,,,,,,,,,,,,,
6/5/2015 9:00,6/5/2015 5:00,9.15,19.738,,,,,,,,,,,,,,,
6/5/2015 10:00,6/5/2015 6:00,10.726,112.223,,,,,,,,,,,,,,,
6/5/2015 11:00,6/5/2015 7:00,11.881,199.165,,,,,,,,,,,,,,,
6/5/2015 12:00,6/5/2015 8:00,12.956,295.024,,,,,,,,,,,,,,,
6/5/2015 13:00,6/5/2015 9:00,14.151,414.875,,,,,,,,,,,,,,,
6/5/2015 14:00,6/5/2015 10:00,15.392,527.592,,,,,,,,,,,,,,,
6/5/2015 15:00,6/5/2015 11:00,16.462,614.862,,,,,,,,,,,,,,,
6/5/2015 16:00,6/5/2015 12:00,17.312,646.462,,,,,,,,,,,,,,,
6/5/2015 17:00,6/5/2015 13:00,18.052,648.62,,,,,,,,,,,,,,,
6/5/2015 18:00,6/5/2015 14:00,18.66,646.839,,,,,,,,,,,,,,,
6/5/2015 19:00,6/5/2015 15:00,19.097,613.728,,,,,,,,,,,,,,,
6/5/2015 20:00,6/5/2015 16:00,18.988,465.168,,,,,,,,,,,,,,,
6/5/2015 21:00,6/5/2015 17:00,18.277,281.162,,,,,,,,,,,,,,,
6/5/2015 22:00,6/5/2015 18:00,17.042,139.856,,,,,,,,,,,,,,,
6/5/2015 23:00,6/5/2015 19:00,15.549,42.558,,,,,,,,,,,,,,,
6/6/2015 0:00,6/5/2015 20:00,14.234,0.846,,,,,,,,,,,,,,,
6/6/2015 1:00,6/5/2015 21:00,13.489,0,,,,,,,,,,,,,,,
6/6/2015 2:00,6/5/2015 22:00,13.009,0,,,,,,,,,,,,,,,
6/6/2015 3:00,6/5/2015 23:00,12.724,0,,,,,,,,,,,,,,,
6/6/2015 4:00,6/6/2015 0:00,12.711,0,,,,,,,,,,,,,,,
6/6/2015 5:00,6/6/2015 1:00,12.822,0,,,,,,,,,,,,,,,
6/6/2015 6:00,6/6/2015 2:00,12.871,0,,,,,,,,,,,,,,,
6/6/2015 7:00,6/6/2015 3:00,12.97,0,,,,,,,,,,,,,,,
6/6/2015 8:00,6/6/2015 4:00,13.074,0,,,,,,,,,,,,,,,
6/6/2015 9:00,6/6/2015 5:00,13.047,5.825,,,,,,,,,,,,,,,
6/6/2015 10:00,6/6/2015 6:00,13.157,38.609,,,,,,,,,,,,,,,
6/6/2015 11:00,6/6/2015 7:00,13.361,94.479,,,,,,,,,,,,,,,
6/6/2015 12:00,6/6/2015 8:00,13.861,196.417,,,,,,,,,,,,,,,
6/6/2015 13:00,6/6/2015 9:00,14.71,284.225,,,,,,,,,,,,,,,
6/6/2015 14:00,6/6/2015 10:00,15.758,358.892,,,,,,,,,,,,,,,
6/6/2015 15:00,6/6/2015 11:00,16.697,441.519,,,,,,,,,,,,,,,
6/6/2015 16:00,6/6/2015 12:00,17.491,537.789,,,,,,,,,,,,,,,
6/6/2015 17:00,6/6/2015 13:00,18.133,566.723,,,,,,,,,,,,,,,
6/6/2015 18:00,6/6/2015 14:00,18.548,513.602,,,,,,,,,,,,,,,
6/6/2015 19:00,6/6/2015 15:00,18.86,490.261,,,,,,,,,,,,,,,
6/6/2015 20:00,6/6/2015 16:00,18.862,426.415,,,,,,,,,,,,,,,
6/6/2015 21:00,6/6/2015 17:00,18.63,354.639,,,,,,,,,,,,,,,
6/6/2015 22:00,6/6/2015 18:00,17.92,249.865,,,,,,,,,,,,,,,
6/6/2015 23:00,6/6/2015 19:00,15.942,84.981,,,,,,,,,,,,,,,
6/7/2015 0:00,6/6/2015 20:00,13.749,1.641,,,,,,,,,,,,,,,
6/7/2015 1:00,6/6/2015 21:00,12.659,0,,,,,,,,,,,,,,,
6/7/2015 2:00,6/6/2015 22:00,11.717,0,,,,,,,,,,,,,,,
6/7/2015 3:00,6/6/2015 23:00,10.999,0,,,,,,,,,,,,,,,
6/7/2015 4:00,6/7/2015 0:00,10.589,0,,,,,,,,,,,,,,,
6/7/2015 5:00,6/7/2015 1:00,10.103,0,,,,,,,,,,,,,,,
6/7/2015 6:00,6/7/2015 2:00,9.697,0,,,,,,,,,,,,,,,
6/7/2015 7:00,6/7/2015 3:00,9.171,0,,,,,,,,,,,,,,,
6/7/2015 8:00,6/7/2015 4:00,8.632,0,,,,,,,,,,,,,,,
6/7/2015 9:00,6/7/2015 5:00,8.618,27.738,,,,,,,,,,,,,,,
6/7/2015 10:00,6/7/2015 6:00,10.304,174.685,,,,,,,,,,,,,,,
6/7/2015 11:00,6/7/2015 7:00,12.303,365.099,,,,,,,,,,,,,,,
6/7/2015 12:00,6/7/2015 8:00,14.767,555.869,,,,,,,,,,,,,,,
6/7/2015 13:00,6/7/2015 9:00,16.627,728.364,,,,,,,,,,,,,,,
6/7/2015 14:00,6/7/2015 10:00,17.872,864.831,,,,,,,,,,,,,,,
6/7/2015 15:00,6/7/2015 11:00,18.733,954.704,,,,,,,,,,,,,,,
6/7/2015 16:00,6/7/2015 12:00,19.13,984.043,,,,,,,,,,,,,,,
6/7/2015 17:00,6/7/2015 13:00,19.578,963.952,,,,,,,,,,,,,,,
6/7/2015 18:00,6/7/2015 14:00,19.728,902.349,,,,,,,,,,,,,,,
6/7/2015 19:00,6/7/2015 15:00,19.444,716.348,,,,,,,,,,,,,,,
6/7/2015 20:00,6/7/2015 16:00,18.856,475.57,,,,,,,,,,,,,,,
6/7/2015 21:00,6/7/2015 17:00,18.118,328.735,,,,,,,,,,,,,,,
6/7/2015 22:00,6/7/2015 18:00,17.152,230.097,,,,,,,,,,,,,,,
6/7/2015 23:00,6/7/2015 19:00,15.573,83.908,,,,,,,,,,,,,,,
6/8/2015 0:00,6/7/2015 20:00,13.721,1.691,,,,,,,,,,,,,,,
6/8/2015 1:00,6/7/2015 21:00,12.757,0,,,,,,,,,,,,,,,
6/8/2015 2:00,6/7/2015 22:00,12.062,0,,,,,,,,,,,,,,,
6/8/2015 3:00,6/7/2015 23:00,11.612,0,,,,,,,,,,,,,,,
6/8/2015 4:00,6/8/2015 0:00,11.461,0,,,,,,,,,,,,,,,
6/8/2015 5:00,6/8/2015 1:00,11.429,0,,,,,,,,,,,,,,,
6/8/2015 6:00,6/8/2015 2:00,11.467,0,,,,,,,,,,,,,,,
6/8/2015 7:00,6/8/2015 3:00,11.586,0,,,,,,,,,,,,,,,
6/8/2015 8:00,6/8/2015 4:00,11.604,0,,,,,,,,,,,,,,,
6/8/2015 9:00,6/8/2015 5:00,11.963,15.015,,,,,,,,,,,,,,,
6/8/2015 10:00,6/8/2015 6:00,12.843,78.897,,,,,,,,,,,,,,,
6/8/2015 11:00,6/8/2015 7:00,13.68,150.215,,,,,,,,,,,,,,,
6/8/2015 12:00,6/8/2015 8:00,14.728,232.61,,,,,,,,,,,,,,,
6/8/2015 13:00,6/8/2015 9:00,15.716,311.798,,,,,,,,,,,,,,,
6/8/2015 14:00,6/8/2015 10:00,16.538,347.043,,,,,,,,,,,,,,,
6/8/2015 15:00,6/8/2015 11:00,17.477,445.655,,,,,,,,,,,,,,,
